"well","chemical","gene","CTvalue","replicate"
"A1","mitpaplate","b-actin",19.02,1
"B1","0.01umtpa","b-actin",19.38,1
"C1","0.1umtpa","b-actin",19.51,1
"D1","1umtpa","b-actin",18.52,1
"F1","20umtpa","b-actin",19.5,1
"A2","mitpaplate","b-actin",18.97,1
"B2","0.01umtpa","b-actin",19.24,1
"C2","0.1umtpa","b-actin",19.32,1
"D2","1umtpa","b-actin",18.42,1
"E2","10umtpa","b-actin",19.85,1
"F2","20umtpa","b-actin",19.52,1
"A3","mitpaplate","b-actin",18.93,1
"B3","0.01umtpa","b-actin",19.26,1
"C3","0.1umtpa","b-actin",19.17,1
"D3","1umtpa","b-actin",18.45,1
"E3","10umtpa","b-actin",19.57,1
"F3","20umtpa","b-actin",19.33,1
"A4","midehtpplate","b-actin",19.22,1
"B4","0.01umdehtp","b-actin",19.21,1
"C4","0.1umdehtp","b-actin",19.98,1
"D4","1umdehtp","b-actin",18.7,1
"E4","10umdehtp","b-actin",19.85,1
"F4","20umdehtp","b-actin",19.64,1
"A5","midehtpplate","b-actin",19.29,1
"B5","0.01umdehtp","b-actin",19.26,1
"C5","0.1umdehtp","b-actin",20.01,1
"D5","1umdehtp","b-actin",18.81,1
"E5","10umdehtp","b-actin",19.84,1
"F5","20umdehtp","b-actin",19.55,1
"A6","midehtpplate","b-actin",19.25,1
"B6","0.01umdehtp","b-actin",19.15,1
"C6","0.1umdehtp","b-actin",20.15,1
"D6","1umdehtp","b-actin",18.64,1
"E6","10umdehtp","b-actin",19.76,1
"F6","20umdehtp","b-actin",19.51,1
"A7","midehaplate","b-actin",19.09,1
"B7","0.01umdeha","b-actin",19.23,1
"C7","0.1umdeha","b-actin",19.6,1
"D7","1umdeha","b-actin",18.99,1
"E7","10umdeha","b-actin",18.89,1
"F7","20umdeha","b-actin",19.6,1
"A8","midehaplate","b-actin",19.09,1
"B8","0.01umdeha","b-actin",19.15,1
"C8","0.1umdeha","b-actin",19.55,1
"D8","1umdeha","b-actin",18.89,1
"E8","10umdeha","b-actin",18.87,1
"F8","20umdeha","b-actin",19.59,1
"A9","midehaplate","b-actin",19.08,1
"B9","0.01umdeha","b-actin",19.24,1
"C9","0.1umdeha","b-actin",19.66,1
"D9","1umdeha","b-actin",18.91,1
"E9","10umdeha","b-actin",18.93,1
"F9","20umdeha","b-actin",19.51,1
"A10","mir","b-actin",19.93,1
"B10","mid","b-actin",20.24,1
"C10","mie","b-actin",19.43,1
"D10","mi","b-actin",19.48,1
"A11","mir","b-actin",20.02,1
